iter	Passed	Remaining
291	528	1280
292	529	1276
293	530	1272
294	530	1268
295	531	1264
296	532	1260
297	533	1256
298	534	1253
299	535	1249
300	536	1245
301	537	1241
302	538	1238
303	539	1234
304	540	1231
305	541	1228
306	542	1225
307	543	1221
308	544	1217
309	545	1214
310	546	1210
311	547	1207
312	548	1203
313	549	1200
314	550	1196
315	551	1192
316	551	1189
317	552	1185
318	553	1182
319	554	1178
320	555	1175
321	556	1171
322	557	1168
323	558	1164
324	559	1161
325	560	1159
326	561	1155
327	562	1152
328	563	1149
329	564	1145
330	565	1142
331	566	1138
332	567	1136
333	568	1132
334	568	1129
335	569	1125
336	570	1122
337	571	1119
338	572	1116
339	573	1112
340	574	1109
341	575	1106
342	575	1103
343	576	1099
344	577	1096
345	579	1094
346	579	1091
347	580	1088
348	581	1085
349	582	1082
350	583	1078
351	584	1075
352	585	1072
353	586	1069
354	587	1066
355	588	1063
356	589	1060
357	590	1058
358	591	1056
359	592	1053
360	593	1050
361	594	1048
362	595	1045
363	596	1042
364	597	1039
365	599	1037
366	600	1035
367	601	1032
368	602	1029
369	603	1027
370	604	1025
371	605	1022
372	606	1019
373	607	1017
374	608	1014
375	609	1011
376	610	1008
377	611	1006
378	612	1003
379	613	1000
380	614	998
381	615	996
382	616	993
383	618	991
384	619	988
385	620	986
386	621	983
387	622	981
388	623	978
389	624	976
390	624	973
391	625	970
392	626	968
393	627	965
394	628	963
395	629	960
396	630	958
397	631	955
398	632	953
399	633	950
400	634	948
401	635	945
402	637	943
403	638	941
404	639	938
405	640	936
406	640	933
407	641	931
408	642	929
409	644	926
410	645	924
411	646	922
412	646	919
413	647	916
414	648	914
415	649	912
416	650	909
417	651	907
418	652	904
419	653	902
420	654	899
421	655	897
422	656	895
423	657	892
424	658	890
425	658	887
426	659	885
427	660	883
428	661	880
429	662	878
430	664	876
431	665	874
432	666	872
433	667	870
434	668	868
435	669	866
436	670	864
437	672	862
438	673	860
439	674	858
440	675	856
441	676	854
442	677	852
443	678	850
444	679	848
445	680	845
446	681	843
447	682	841
448	683	838
449	684	837
450	686	835
451	687	832
452	687	830
453	688	828
454	690	827
455	692	825
456	693	823
457	694	821
458	695	819
459	696	817
460	697	815
461	698	813
462	699	811
463	700	809
464	701	807
465	702	805
466	703	803
467	704	801
468	705	799
469	706	796
470	707	794
471	708	792
472	709	790
473	710	788
474	712	786
475	713	784
476	714	782
477	714	780
478	716	778
479	717	776
480	718	775
481	719	773
482	720	771
483	721	769
484	722	767
485	723	765
486	724	763
487	725	761
488	726	759
489	728	757
490	729	756
491	730	754
492	731	751
493	732	749
494	732	747
495	733	745
496	734	743
497	735	741
498	736	739
499	737	737
500	738	735
501	739	733
502	739	731
503	741	729
504	742	727
505	743	726
506	744	724
507	745	722
508	746	720
509	747	718
510	748	716
511	749	714
512	750	712
513	751	710
514	752	708
515	753	707
516	755	705
517	756	703
518	757	701
519	758	700
520	759	698
521	760	696
522	761	694
523	762	693
524	764	691
525	765	689
526	766	687
527	767	685
528	768	683
529	768	681
530	769	679
531	770	677
532	771	676
533	772	674
534	773	672
535	774	670
536	775	668
537	776	666
538	777	664
539	778	662
540	779	661
541	779	659
542	780	657
543	781	655
544	782	653
545	783	651
546	783	649
547	785	647
548	786	645
549	787	643
550	787	642
551	788	640
552	789	638
553	790	636
554	791	634
555	792	632
556	792	630
557	793	628
558	794	626
559	795	624
560	796	623
561	797	621
562	798	619
563	798	617
564	799	615
565	800	613
566	801	612
567	802	610
568	803	608
569	804	606
570	804	604
571	805	602
572	806	601
573	807	599
574	808	597
575	808	595
576	809	593
577	810	591
578	811	590
579	812	588
580	813	586
581	814	584
582	815	583
583	816	581
584	817	579
585	818	578
586	819	576
587	819	574
588	820	572
589	821	570
590	822	569
591	823	567
592	823	565
593	824	563
594	825	561
595	826	560
596	827	558
597	828	556
598	829	555
599	830	553
600	830	551
601	831	549
602	832	548
603	833	546
604	834	545
605	835	543
606	836	541
607	837	539
608	837	537
609	838	536
610	839	534
611	840	532
612	841	531
613	842	529
614	842	527
615	843	525
616	844	524
617	845	522
618	845	520
619	846	519
620	847	517
621	848	515
622	849	514
623	850	512
624	850	510
625	851	508
626	852	507
627	853	505
628	854	503
629	855	502
630	856	500
631	856	498
632	858	497
633	858	495
634	859	494
635	860	492
636	861	491
637	862	489
638	863	487
639	864	486
640	865	484
641	866	483
642	867	481
643	868	479
644	869	478
645	869	476
646	870	475
647	871	473
648	872	472
649	873	470
650	874	468
651	875	467
652	876	465
653	877	464
654	878	462
655	879	461
656	880	459
657	881	458
658	882	456
659	882	454
660	883	453
661	884	451
662	885	450
663	886	448
664	887	447
665	888	445
666	889	443
667	890	442
668	891	441
669	892	439
670	893	437
671	893	436
672	894	434
673	895	433
674	896	431
675	896	429
676	898	428
677	899	427
678	900	425
679	901	424
680	902	422
681	902	420
682	903	419
683	904	418
684	905	416
685	906	415
686	907	413
687	908	412
688	909	410
689	910	409
690	911	407
691	912	406
692	913	404
693	914	403
694	915	401
695	916	400
696	917	398
697	918	397
698	919	395
699	920	394
700	921	392
701	922	391
702	923	390
703	924	388
704	925	387
705	926	385
706	927	384
707	928	382
708	929	381
709	930	379
710	931	378
711	931	376
712	932	375
713	933	374
714	935	372
715	936	371
716	937	369
717	938	368
718	939	366
719	939	365
720	941	364
721	942	362
722	943	361
723	943	359
724	944	358
725	945	356
726	946	355
727	947	354
728	948	352
729	949	351
730	950	349
731	951	348
732	952	346
733	952	345
734	954	343
735	954	342
736	955	341
737	956	339
738	957	338
739	958	336
740	958	335
741	959	333
742	960	332
743	961	330
744	962	329
745	963	328
746	964	326
747	965	325
748	966	323
749	966	322
750	967	320
751	968	319
752	969	318
753	970	316
754	971	315
755	971	313
756	972	312
757	973	310
758	974	309
759	975	307
760	976	306
761	976	305
762	977	303
763	978	302
764	979	300
765	980	299
766	981	298
767	982	296
768	983	295
769	984	293
770	985	292
771	986	291
772	987	289
773	988	288
774	989	287
775	990	285
776	991	284
777	992	283
778	993	281
779	994	280
780	995	279
781	996	277
782	997	276
783	998	274
784	999	273
785	1000	272
786	1001	270
787	1002	269
788	1003	268
789	1003	266
790	1004	265
791	1005	264
792	1006	262
793	1007	261
794	1008	260
795	1009	258
796	1010	257
797	1011	255
798	1012	254
799	1013	253
800	1013	251
801	1014	250
802	1015	249
803	1016	247
804	1017	246
805	1019	245
806	1020	243
807	1021	242
808	1022	241
809	1023	240
810	1024	238
811	1025	237
812	1026	236
813	1026	234
814	1027	233
815	1029	232
816	1030	230
817	1031	229
818	1032	228
819	1033	226
820	1033	225
821	1034	224
822	1036	222
823	1037	221
824	1038	220
825	1039	218
826	1040	217
827	1040	216
828	1042	214
829	1043	213
830	1044	212
831	1045	211
832	1045	209
833	1046	208
834	1048	207
835	1049	205
836	1050	204
837	1051	203
838	1052	201
839	1053	200
840	1054	199
841	1055	198
842	1056	196
843	1057	195
844	1058	194
845	1058	192
846	1059	191
847	1060	190
848	1061	188
849	1062	187
850	1063	186
851	1064	184
852	1065	183
853	1066	182
854	1068	181
855	1069	179
856	1069	178
857	1070	177
858	1071	175
859	1072	174
860	1074	173
861	1075	172
862	1075	170
863	1076	169
864	1077	168
865	1078	166
866	1079	165
867	1080	164
868	1081	163
869	1082	161
870	1083	160
871	1083	159
872	1084	157
873	1085	156
874	1086	155
875	1087	153
876	1088	152
877	1089	151
878	1090	150
879	1091	148
880	1092	147
881	1092	146
882	1093	144
883	1094	143
884	1095	142
885	1096	141
886	1097	139
887	1098	138
888	1099	137
889	1100	136
890	1101	134
891	1102	133
892	1103	132
893	1104	131
894	1106	129
895	1107	128
896	1108	127
897	1109	126
898	1110	124
899	1111	123
900	1112	122
901	1113	121
902	1114	119
903	1115	118
904	1116	117
905	1117	115
906	1119	114
907	1119	113
908	1120	112
909	1121	110
910	1122	109
911	1123	108
912	1125	107
913	1126	105
914	1127	104
915	1128	103
916	1129	102
917	1131	101
918	1132	99
919	1133	98
920	1134	97
921	1136	96
922	1137	94
923	1138	93
924	1139	92
925	1140	91
926	1141	89
927	1143	88
928	1144	87
929	1145	86
930	1146	84
931	1147	83
932	1148	82
933	1149	81
934	1150	79
935	1151	78
936	1152	77
937	1154	76
938	1155	75
939	1156	73
940	1158	72
941	1158	71
942	1160	70
943	1161	68
944	1162	67
945	1163	66
946	1164	65
947	1165	63
948	1167	62
949	1168	61
950	1169	60
951	1170	59
952	1171	57
953	1173	56
954	1174	55
955	1175	54
956	1176	52
957	1177	51
958	1178	50
959	1179	49
960	1181	47
961	1182	46
962	1184	45
963	1185	44
964	1186	43
965	1187	41
966	1188	40
967	1190	39
968	1191	38
969	1192	36
970	1193	35
971	1194	34
972	1195	33
973	1196	31
974	1197	30
975	1198	29
976	1199	28
977	1201	27
978	1202	25
979	1203	24
980	1204	23
981	1205	22
982	1206	20
983	1207	19
984	1209	18
985	1210	17
986	1211	15
987	1213	14
988	1214	13
989	1215	12
990	1216	11
991	1217	9
992	1218	8
993	1219	7
994	1221	6
995	1222	4
996	1223	3
997	1224	2
998	1225	1
999	1227	0
